date,open,high,low,close,volume
2021-09-30,80.304,80.71,79.658,79.828,4107000
2021-10-01,80.44,81.198,79.298,81.0039978,5271500
2021-10-04,80.396,80.512,77.772,78.572,9182000
2021-10-05,78.81,80.202,78.81,79.91,6304000
2021-10-06,79.122,80.52,78.898,80.402,4909500
2021-10-07,81.396,82.099998,80.996,81.414,4059000
2021-10-08,82.218,82.218,80.744,80.824,3083500
2021-10-11,80.648,81.626,80.344,80.628,2890000
2021-10-12,81.208,82.0,80.814,81.548,3154500
2021-10-13,81.878,83.248,81.878,83.216,6558000
2021-10-14,84.256,84.836,83.95,84.528,4638000
2021-10-15,84.818,84.91,84.386,84.744,2937000
2021-10-18,84.602,85.734,84.55,85.688,5144500
2021-10-19,86.132,86.76,85.802,86.45,5203000
2021-10-20,86.626,87.045998,85.96,86.292,3166500
2021-10-21,86.122,87.226,85.916,87.18,11184000
2021-10-22,86.482,87.212,85.978,86.64,2935500
2021-10-25,86.916,87.458,86.414,87.073997,4037000
2021-10-26,87.768,88.106,86.734,86.854,3888000
2021-10-27,87.16,87.468,86.040001,86.096001,4419500
2021-10-28,86.019997,87.184,86.0039978,87.128,2955000
2021-10-29,86.698,87.892,86.618,87.812,3583000
2021-11-01,88.118,88.152,87.126,87.618,2895500
2021-11-02,87.778,87.97,87.28,87.806,2709000
2021-11-03,87.6,87.734,86.52,87.59,2904500
2021-11-04,87.856,88.828,87.668,88.482,3828500
2021-11-05,89.019997,89.22,87.238,87.802,4300000
2021-11-08,88.16,89.158,88.071999,88.97,4287500
2021-11-09,89.356,89.758,88.554,89.304,4473500
2021-11-10,88.718,89.026001,86.278,86.756,6257000
2021-11-11,87.418,87.852,87.126,87.172,3607500
2021-11-12,87.72,88.64,87.56,88.63,2955500
2021-11-15,88.818,88.818,87.63,88.152,2232000
2021-11-16,88.080002,89.18,87.904,89.156,3080500
2021-11-17,89.188,89.318,88.318,88.4,2095000
2021-11-18,88.554,88.554,87.116,87.588,4433000
2021-11-19,88.81,89.308,87.856,87.872,5051500
2021-11-22,88.029999,88.029999,85.059998,85.39,8435500
2021-11-23,84.468,85.126,82.68,84.061996,14126000
2021-11-24,82.942,84.49,82.336,84.448,11127500
2021-11-26,84.156,85.188,83.262,83.638,7821000
2021-11-29,84.182,85.668,83.614,85.308,12050000
2021-11-30,84.856,85.612,82.652,82.98,16616500
2021-12-01,83.6,83.702,79.18,79.448,14515000
2021-12-02,79.66,81.254,79.4,80.81,10916500
2021-12-03,80.304,80.426,76.5,78.087997,15555000
2021-12-06,77.826,78.336,76.232,78.186,8810000
2021-12-07,79.94,81.554,79.94,81.168,10581500
2021-12-08,81.116,82.010002,80.138,81.95,7705500
2021-12-09,81.896,82.308,79.826,80.092003,9774000
2021-12-10,81.19,82.28,80.666,81.208,8445000
2021-12-13,81.43,82.196,80.528,81.022003,8941500
2021-12-14,79.246,79.562,77.182,78.354,11004500
2021-12-15,78.466,80.472,77.682,80.326,11563000
2021-12-16,79.968,80.162,77.198,77.802,12520500
2021-12-17,76.91,78.448,76.14,78.144,14538500
2021-12-20,76.776,77.568,76.5,76.904,6858000
2021-12-21,77.402,79.124,76.698,79.026001,6281000
2021-12-22,78.88,79.562,78.432,79.486,2951500
2021-12-23,79.524,80.302,79.188,80.014,2265000
2021-12-27,80.324,81.042,80.212,81.038002,4340000
2021-12-28,81.348,81.462,79.938,80.192,3103500
2021-12-29,80.172,80.436,79.272,80.080002,3322500
2021-12-30,80.146,81.045998,80.054001,80.27,2542000
2021-12-31,80.0019989,80.304,79.428,79.53,3929500
2022-01-03,79.424,79.792,77.54,78.618,8145000
2022-01-04,78.76,78.76,75.266,76.88,13258000
2022-01-05,75.72,75.972,73.050003,73.089996,15497000
2022-01-06,72.756,74.234,72.17,73.172,12316500
2022-01-07,73.244,74.102,71.942,72.556,8274000
2022-01-10,71.452,73.29,70.158,73.24,14875500
2022-01-11,73.182,74.686,72.61,74.538,11444000
2022-01-12,75.144,75.898,73.768,74.316,7416000
2022-01-13,74.514,74.514,71.056,71.132,14795500
2022-01-14,70.59,71.738,70.206,71.408,10436000
2022-01-18,70.658,71.876,70.015999,70.094002,8561000
2022-01-19,70.576,72.033997,70.054001,70.17,8994500
2022-01-20,70.836,72.222,69.574,69.69,8253500
2022-01-21,69.502,69.91,67.71,67.726,14422000
2022-01-24,66.188,69.238,64.41,69.154,17136000
2022-01-25,67.978,68.402,66.098,66.566,7990500
2022-01-26,68.268,68.718,65.304,65.864,19849500
2022-01-27,67.38,68.146,65.704,65.86,12221500
2022-01-28,66.0059967,68.468,64.95,68.406,13392000
2022-01-31,68.686,71.196,68.534,71.014,10385500
2022-02-01,71.576,71.594,69.99,71.426,9615000
2022-02-02,71.716,71.828,70.050003,70.704,7478500
2022-02-03,68.928,69.712,67.742,67.998,9167000
2022-02-04,68.378,70.928,68.11,70.212,8822500
2022-02-07,70.458,71.284,69.624,69.826,7420000
2022-02-08,69.67,70.782,69.154,70.622,5577500
2022-02-09,71.622,72.898,71.342,72.884,5169000
2022-02-10,71.4,73.444,71.192,71.736,9361000
2022-02-11,71.968,72.326,68.932,69.262,8571500
2022-02-14,68.982,70.242,68.546,69.099998,6203000
2022-02-15,70.116,70.706,69.392,70.562,7501000
2022-02-16,69.804,70.226,68.848,70.029999,5779000
2022-02-17,69.094002,69.364,66.78,66.952,9368000
2022-02-18,66.848,67.358,65.34,65.518,7861500
2022-02-22,64.866,66.332,64.494,64.974,9190500
2022-02-23,65.846,65.888,63.302,63.354,5105500
2022-02-24,61.4,67.42,61.314,67.214,13105000
2022-02-25,67.194,67.8,65.912,67.738,11704000
2022-02-28,67.352,68.898,67.352,68.404,7678500
2022-03-01,68.334,69.482,67.384,67.818,5226000
2022-03-02,68.322,69.132,66.808,68.85,8553000
2022-03-03,69.444,69.444,66.6,67.108,5543500
2022-03-04,66.57,67.45,65.238,65.668,5818500
2022-03-07,65.51,66.198,62.836,62.848,7641000
2022-03-08,62.532,63.81,61.332,62.194,8132000
2022-03-09,63.752,65.51,63.584,65.212,7164500
2022-03-10,64.033997,64.51,63.282,64.22,7839500
2022-03-11,64.6,64.8,62.164,62.258,5684500
2022-03-14,62.07,62.658,60.168,60.456,8612500
2022-03-15,61.112,62.094002,60.358,61.978,9793000
2022-03-16,62.986,64.606,61.978,64.566,10933000
2022-03-17,64.314,66.15,63.934,66.061996,6217500
2022-03-18,65.696,68.015999,65.586,68.0019989,9946000
2022-03-21,67.604,68.134,66.424,67.384,5997000
2022-03-22,67.52,69.502,67.28,69.052002,6741000
2022-03-23,68.022003,68.424,66.932,67.346,6388000
2022-03-24,67.558,68.556,66.802,68.516,4876500
2022-03-25,68.606,68.806,66.762,67.624,5615500
2022-03-28,67.708,69.196,67.454,69.194,8826500
2022-03-29,70.328,71.104,69.286,70.862,5398000
2022-03-30,70.32,70.662,69.17,69.508,5564500
2022-03-31,69.522,70.0080032,68.856,68.988,4983500
2022-04-01,68.902,69.57,68.434,69.106,5330000
2022-04-04,69.226,70.914,69.226,70.792,4425500
2022-04-05,70.562,70.74,68.66,69.0019989,6812500
2022-04-06,67.862,67.872,66.222,66.894,7081000
2022-04-07,66.54,67.7,66.085999,67.154,5166000
2022-04-08,66.95,67.078003,66.012001,66.116,4476000
2022-04-11,65.506,65.962,64.72,65.366,5602000
2022-04-12,66.492,67.262,64.744,64.906,5487000
2022-04-13,65.132,66.52,64.698,66.314,5202000
2022-04-14,66.344,66.434,64.658,64.71,4575500
2022-04-18,64.336,64.656,63.342,64.028,4828000
2022-04-19,63.876,65.91,63.582,65.748,5839500
2022-04-20,66.156,66.47,64.7,64.768,5055500
2022-04-21,65.872,66.156,62.538,62.754,7057000
2022-04-22,62.622,63.242,61.057999,61.156,7096500
2022-04-25,60.722,62.32,60.722,62.286,4550500
2022-04-26,61.806,61.974,59.954,59.98,7455000
2022-04-27,60.242,61.438,59.876,60.0,6602500
2022-04-28,61.304,62.866,60.362,62.424,7270500
2022-04-29,61.748,62.84,59.894,59.99,7402500
2022-05-02,59.892,61.122,59.502,61.122,5703500
2022-05-03,60.956,61.57,60.07,60.628,4133500
2022-05-04,60.838,62.492,58.804,62.462,7979500
2022-05-05,61.378,61.622,58.138,58.87,8156000
2022-05-06,58.074001,58.526,56.192,57.032001,8350500
2022-05-09,55.742,56.234,53.642,53.96,9523500
2022-05-10,55.316,55.77,53.09,54.664,7268500
2022-05-11,54.080002,55.604,52.664,52.846,7168000
2022-05-12,51.846,54.174,51.436,53.324,15827000
2022-05-13,54.428,56.152,54.194,55.952,8677500
2022-05-16,55.554,56.0,54.506,54.628,6208500
2022-05-17,55.824,56.38,54.154,55.582,5698500
2022-05-18,54.878,55.398,53.106,53.376,4276500
2022-05-19,53.19,55.186,53.19,54.298,8634500
2022-05-20,55.34,55.762,53.36,54.958,6853000
2022-05-23,55.518,55.734,54.368,55.534,7003500
2022-05-24,54.374,54.712,53.0079994,53.602,6719500
2022-05-25,53.388,55.62,53.388,55.206,8500000
2022-05-26,55.032001,56.708,54.918,56.39,6011500
2022-05-27,56.856,58.328,56.828,58.328,8747500
2022-05-31,58.048,58.29,56.852,57.174,11568500
2022-06-01,58.294,59.118,56.976,57.498,7295000
2022-06-02,57.268,60.224,57.172,60.138,8764000
2022-06-03,59.060001,59.776,58.41,58.736,6559500
2022-06-06,59.552,59.816,58.454,58.742,5681500
2022-06-07,58.057999,59.888,58.054001,59.702,4838000
2022-06-08,59.344,59.962,59.12,59.3,4411000
2022-06-09,58.82,59.532,57.844,57.844,5506500
2022-06-10,56.192,56.62,55.084,55.294,6042500
2022-06-13,53.374,53.94,51.986,52.15,8079500
2022-06-14,52.932,53.318,51.976,52.448,5152500
2022-06-15,53.13,54.658,52.602,53.84,9524500
2022-06-16,52.19,52.798,51.091999,51.448,6211500
2022-06-17,51.416,53.068001,51.398,52.46,9851500
2022-06-21,53.13,54.158,53.063999,53.428,5801000
2022-06-22,52.736,54.382,52.69,53.528,8451000
2022-06-23,54.015999,55.598,53.59,55.478,11525500
2022-06-24,56.256,57.874,56.142,57.844,16746500
2022-06-27,57.798,57.992,56.522,56.774,8732500
2022-06-28,56.774,57.254,54.566,54.67,4531000
2022-06-29,54.812,55.214,54.102,54.828,3003000
2022-06-30,54.034,54.554,52.94,53.922,5342500
2022-07-01,53.836,54.862,53.524,54.806,4644000
2022-07-05,53.98,56.29,53.848,56.224,8019000
2022-07-06,56.496,56.928,55.816,56.304,6152000
2022-07-07,56.484,57.524,56.256,57.436,5153000
2022-07-08,56.634,57.652,56.252,57.236,2808000
2022-07-11,56.662,56.862,55.698,56.25,2843000
2022-07-12,56.324,56.716,53.842,54.158,6957000
2022-07-13,53.094002,54.144,52.65,53.66,8863500
2022-07-14,53.268,53.51,52.062,53.196,5432500
2022-07-15,53.816,54.556,53.55,54.528,3250500
2022-07-18,55.148,55.528,54.0040016,54.198,3250000
2022-07-19,54.872,55.828,54.358,55.762,3316500
2022-07-20,56.0060005,57.902,56.0060005,57.63,6202500
2022-07-21,57.596,58.682,57.184,58.666,4432500
2022-07-22,58.464,59.218,57.077999,57.45,3660500
2022-07-25,57.428,57.428,56.274,56.748,5162000
2022-07-26,56.662,56.674,54.786,54.99,6587500
